State,Confirmed,Recovered,Deaths,Active,Last_Updated_Time,Migrated_Other,State_code,Delta_Confirmed,Delta_Recovered,Delta_Deaths,State_Notes
Total,1076747,677579,26828,371941,19/07/2020 00:01:59,399,TT,36290,23501,543,
Maharashtra,300937,165663,11596,123377,18/07/2020 21:40:00,301,MH,8348,5306,144,"301 cases are marked as non-covid deaths in MH bulletin. These have been reduced from active count
[June 16] : 1328 deceased cases have been retroactively added to MH bulletin.
[June 20]: 69 deceased cases have been reduced based on state bulletin.
"
Tamil Nadu,165714,113856,2403,49455,18/07/2020 18:49:01,0,TN,4807,3049,88,"2 deaths cross notified to other states from Chennai and Coimbatore.
1 patient died after turning negative for infection in Chengalpattu.
These cases have been added to TN deceased tally"
Delhi,121582,101274,3597,16711,18/07/2020 18:40:00,0,DL,1475,1973,26,"[July 14]: Value for the total tests conducted has been reduced by 97008 in the state bulletin. Reason given : ""Reconciled with ICMR figures"". We have made the same change.
[June 16]: 344 deceased cases have been retroactively added to DL bulletin."
Gujarat,47476,34005,2126,11345,18/07/2020 20:26:00,0,GJ,960,1061,19,
Karnataka,59652,21776,1245,36627,18/07/2020 22:17:05,4,KA,4537,1018,93,4 cases are classified as non-covid related deaths in KA bulletin. They have been reduced from active cases
Uttar Pradesh,47036,28664,1108,17264,18/07/2020 21:40:02,0,UP,1873,1030,24,
Telangana,43780,30607,409,12764,18/07/2020 22:56:01,0,TG,1284,1902,6,
Andhra Pradesh,44609,21763,586,22260,18/07/2020 16:26:45,0,AP,3963,1465,52,"Total includes patients from other states and a new category ""Foreign Evacuees"" which is now reported in AP bulletin."
West Bengal,40209,23539,1076,15594,18/07/2020 20:39:01,0,WB,2198,1286,27,
Rajasthan,28500,21144,553,6803,18/07/2020 21:40:04,0,RJ,711,518,7,
Haryana,25547,19318,344,5885,18/07/2020 21:40:05,0,HR,750,600,17,
Bihar,24967,15771,177,9019,18/07/2020 17:27:00,0,BR,1667,774,4,
Madhya Pradesh,21763,14864,706,6193,18/07/2020 19:40:00,0,MP,681,350,8,
Assam,21865,15166,58,6638,18/07/2020 21:56:01,3,AS,0,1060,2,"Includes one case from Nagaland.
Total of 3 patients who migrated to other states has been reduced from Active count"
Odisha,16701,11937,112,4652,18/07/2020 19:27:01,0,OR,591,607,3,"[July 12th] 20 non-covid deaths reported in state dashboard are included in the deceased count
[June 22nd]: NDRF/ODRF cases have been redistributed to districts based on state dashboard"
Jammu and Kashmir,13198,7165,236,5797,18/07/2020 21:50:04,0,JK,441,607,5,
Punjab,9792,6454,246,3092,18/07/2020 19:56:01,0,PB,350,81,7,
Kerala,11660,5198,41,6417,18/07/2020 18:26:01,4,KL,593,204,2,"Mahe native who expired in Kannur included in Kerala's tally.
One patient who absconded from Palakkad to TN and one patient who returned back to Maharashtra has been reduced from active count"
Chhattisgarh,5246,3658,24,1564,18/07/2020 21:40:09,0,CT,243,146,0,
Jharkhand,5385,2656,48,2681,18/07/2020 23:27:02,0,JH,289,79,2,
Uttarakhand,4276,3081,52,1108,18/07/2020 20:06:01,35,UT,174,60,1,35 Migrated cases reduced from Active count
Goa,3484,2038,21,1425,18/07/2020 20:56:01,0,GA,180,92,0,
State Unassigned,163,0,0,163,18/07/2020 09:57:46,0,UN,-368,0,0,MoHFW website reports that these are the 'cases that are being reassigned to states'. 368 cases were decreased in this category today by MoHFW. We have removed these cases from this category
Tripura,2668,1684,5,965,19/07/2020 00:02:01,14,TR,171,0,2,
Manipur,1891,1182,0,709,18/07/2020 20:56:03,0,MN,91,19,0,
Puducherry,1890,1062,28,800,18/07/2020 17:42:02,0,PY,58,48,3,
Himachal Pradesh,1457,1030,10,402,18/07/2020 22:17:13,15,HP,40,19,0,"HP has 16 Migrated cases which are reduced from Active #. Also, death of Tibetan refugee is included in deceased numbers, but not in confirmed"
Ladakh,1159,985,2,172,18/07/2020 20:54:05,0,LA,8,12,0,
Nagaland,978,405,0,573,18/07/2020 14:26:46,0,NL,22,0,0,
Chandigarh,691,485,12,194,18/07/2020 18:57:01,0,CH,31,5,1,
Dadra and Nagar Haveli and Daman and Diu,653,436,2,205,18/07/2020 22:56:04,10,DN,45,22,0,3 cases are migrated to different states which are reduced from active count.
Arunachal Pradesh,650,274,3,373,18/07/2020 23:50:01,0,AR,41,99,0,
Meghalaya,418,49,2,367,18/07/2020 19:27:03,0,ML,15,0,0,"[June 17]:
One case was identified to be false positive and has been removed from the confirmed cases by ML authorities."
Mizoram,284,167,0,117,18/07/2020 22:27:02,0,MZ,2,7,0,
Andaman and Nicobar Islands,180,133,0,47,16/07/2020 20:52:11,0,AN,0,0,0,
Sikkim,286,90,0,183,18/07/2020 22:17:18,13,SK,19,2,0,13 Migrated cases reduced from Active count
Lakshadweep,0,0,0,0,26/03/2020 07:19:29,0,LD,0,0,0,
